http://www.the-star.co.ke/news/2017/07/26/two-shot-and-injured-during-fracas-at-uhuru-rally-in-marsabit_c1604912,Two shot and injured during fracas at Uhuru rally in Marsabit airlifted to KNH,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 6:00 pm","[""Two people who were shot and injured during chaos that erupted at President Uhuru Kenyatta's rally in Marsabit town were airlifted to Kenyatta National Hospital."", 'The lot, among them an AP officer, were caught up in the fracas at Moi Girls on Wednesday. This was after President Uhuru Kenyatta addressed a rally at Saku.', 'Police were forced to fire teargas canisters to disperse the youth following the chaos blamed on Kenya Police Reservists who were later arrested and disarmed.', 'Some of the people who sustained minor injuries were treated at Marsabit referral hospital and discharged.', 'The chaos pit members of the Gabbra and Borana community who want one of their own elected to the top county seat.', 'Yattani is said to be enjoying massive ground support in the region.', 'The group first clashed before Uhuru and DP William Ruto arrived at the grounds. The Jubilee leaders were in Moyale at that time.', 'While campaigning in the area, Uhuru launched the construction of a modern stadium in a attempt to attract votes in Marsabit.', ' The President also officially opened the Isiolo-Moyale road, which was constructed at a cost of Sh 42 billion. ', 'Addressing the residents earlier, the head of state dismissed Opposition leader Raila Odinga as a power-hungry politician.', '""Raila cares only about power for himself and playing politics to get power. He has no credible plan and only complains from the sidelines.""', 'He further alleged that the former Prime Minister and Nasa presidental flag bearer lacks vision.', '""His divisive leadership would mean chaos for Kenya and no peace and security for you and your family.""', '""It would also mean a weakened economy translating to fewer jobs and higher prices,"" Uhuru stated.', 'On July 15, NASA postponed its rallies in the county citing unavoidable circumstances.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/california-man-arrested-after-live-cobras-found-inside-potato-chip_c1604868,California man arrested after live cobras found inside potato chip cans,www.the-star.co.ke › Latest News › Off Beat,"Jul. 26, 2017, 6:00 pm","['A California man was arrested after a package addressed to him was found with three live king cobras hidden inside potato chip cans, US officials said.', 'Rodrigo Franco, 34, was arrested in Los Angeles and charged with illegally importing merchandise.', 'Customs officials discovered the snakes, about two-feet long, while inspecting a package that was mailed to Fanco from Hong Kong in March.', 'The shipment also contained three albino Chinese soft-shelled turtles.', 'Federal agents seized the snakes for safety purposes but the turtles were delivered to Franco at his home in Monterey Park, California.', ""The agents served Franco with a search warrant and found inside a children's bedroom at his home tanks containing a live baby Morelet's crocodile, alligator snapping turtles, a common snapping turtle and five diamond back terrapins, all of which are protected under US law, prosecutors said."", 'Franco had allegedly exchanged text messages with an individual in Asia about shipping the turtles between Hong Kong and the US, according to authorities. ', ""In those text messages, found during the search, Franco also said he had previously received live cobras and planned to give five of them to the individual's relative in Virginia, according to court papers."", 'He also admitted to a US Fish and Wildlife Service agent that he had previously imported 20 king cobras in two other shipments, but all had died in transit, court documents show.', 'It is unclear if some of those live cobras are among those he said he would give to a relative.', 'Two of the three cobras seized in March were receiving care at the San Diego Zoo while the third died for unknown reasons, officials told the Los Angeles Times.', 'If convicted, Franco could face up to 20 years in prison. ', '\n']"
http://www.the-star.co.ke/news/2017/07/26/president-snubbed-debate-organisers_c1603962,President snubbed debate organisers,www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['President Uhuru Kenyatta snubbed the Presidential Debate committee despite promising to engage organisers last week after the Court of Appeal ruling on the Sh2.5 ballot paper tender.', ' ', 'However, NASA presidential candidate Raila Odinga agreed to take part in the debate on condition the other six presidential contenders were excluded.', ' ', 'The IEBC was expecting the Court of Appeal to nullify a High Court ruling last Thursday that had cancelled Al Ghurairs printing tender on the basis the electoral agency did not allow public participation in the tendering process. The Thursday ruling was in favour of the IEBC.', ' ', 'Documents obtained by the Star show Jubilee was to get back to the teams involved last Friday. Events team reported Jubilee had declined to discuss a debate proposal until after court ruling on Friday, stated the minutes of a meeting held on July 5 from 11.30am to 1.30pm.', ' ', 'Therefore, meeting agreed any further engagement be on hold until after ruling.', ' ', 'Uhuru insisted he did not agree with the organisers on the modality, despite the team informing him early in the month.', ' ', 'Deputy President William Ruto has insisted that he learnt of the debate through the media.', ' ', 'NASA will only agree to a two-way debate, stated the minutes.', ' ', 'Present in the meetings were Kibisu Kabatesi, Salim Lone, Kathleen Openda, Erick Wafukho, Adams Oloo, Faridah Karoney, Francis Munywoki and Danny Mucira.', ' ', 'Debate themes included governance (leadership & integrity/corruption, national cohesion, devolution), economy (land, cost of living, trade, economic growth and natural resources) and social development (education, health, and youth and women).', ' ', 'The meeting was to receive and review feedback from Presidential Debate event organisers and present both the Jubilee and NASA counter proposals.', ' ', 'The organisers explained the criteria used to select the 250 who formed the audience.', ' ', 'Quality control will be imposed on them not to deviate from agreed conduct, added the minutes.', ' ', 'On debate rules, candidates will be asked the same questions and alternate on who goes first at every new question; rebuttals will be allowed; responses will time-out after adequate warning signs.', ' ', 'The candidates were free to contribute specific questions.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/fear-not-you-will-vote-despite-al-shabaab-attacks-iebc-tells-lamu_c1604478,"Fear not, you will vote despite al Shabaab attacks, IEBC tells Lamu residents",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 12:00 pm","['IEBC has assured residents in terror-prone areas and IDP camps that elaborate plans have been made so they can vote on August 8.', 'Basuba ward in Lamu East and Pandanguo area, where the Boni community lives, are under a 90-day dusk to dawn curfew imposed by acting Interior CS Fred Matiangi.', ""Matiang'i took the step following sporadic attacks by al Shabaab militants and pleas for actions by residents who said they may not cast their ballots."", 'The Boni community has missed out on crucial services including immunisations due to insecurity.', 'The election is just 12 days away and residents who fled also complained polling stations are too far away. They asked the commission to consider setting up mini centres at the camps.', 'Lamu county elections manager Mohamed Adan said their plans include airlifting election agents to and from polling centres.', 'Adan said the electoral agency has also mapped insecure areas and IDP camps and is looking into mitigation.', 'He added the IEBC is meeting residents from these areas to discuss this.', 'I understand people are worried but we assure every single voter that they will vote no matter where they are and no matter the security situation,"" Adan said in his Lamu office on Wednesday.', '""We have made adequate plans...election staff will be flown by choppers to and from these areas. All these are part of plans made to ensure no one is left out.""', 'The official added they are finding out where people in IDP camps were registered and considering flying them to polling stations.', 'Adan said enough police officers will be deployed to man centres near the camps and escort residents to their homes.', 'Unfortunately, the IEBC has already gazetted polling stations. But don\'t worry...we might have some flown to vote and others given enough security to polling centres and back. We are also considering setting up polling centres close to the camps.""', 'More than 2,00 people are living in camps at Kastaka Kairu, Witu AIC and Catholic churches.', 'The government asked them to leave their homes to pave for operations to flush out the terrorists.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/corridors-of-power_c1603993,Corridors of Power,www.the-star.co.ke › National News › Corridors of Power,"Jul. 26, 2017, 12:00 am","['DURING campaigning, President Uhuru Kenyatta (pictured) has marshalled all civil servants in senior positions to campaign back in their home areas. The elaborate campaign structure is heavily supported by the county commissioners office. To counter the government, NASA has resolved headmen, opinion leaders, union officials, former politicians and civil society groups will win votes for it. The move is supported by ward ambassadors and town hall meetings in areas allied to the opposition. This remains the countrys hardest race for State House yet.', ' A first-term MP from Western is said to have impregnated a young girl fresh from the village. People close to the politician say the MP might have picked the young girl from the village and rented her a house in Nairobi. The MP is married and is known for lots of drama with women. He rarely provides for the family. ', ' A popular NASA blogger, admired because of his unparalleled online warriorship, has reportedly rejected a fat deal from Jubilees propaganda-spewing wing. The young and sharp mind is reportedly said to have turned down a plum offer to cross over the political divide. His new assignment would have included gleaning inside information on NASAs political operations and then turning the same in favour of Jubilee. The Sh150,000 a month salary job would have seen an automatic facelift for the blogger known to be crying foul for fighting the oppositions endless wars, but without anything to show for it. ', ' NINE top county government officers in South Nyanza have gone underground. Reason? Corridors has been told the officials have gone into hideouts after anti-fraud detectives were dispatched to the county to investigate alleged money laundering. Some Sh2 billion is said to have been stolen. According to our mole in the county, the sleuths were called in after some anti-corruption detectives based in the region were accused of abetting massive corruption and taking huge bribes while the money in question cannot be accounted for. There is a bounty of Sh250,000 on their heads for whoever can help the detectives locate them after all efforts to track them using their phones hit a dead end.', ' CALL him a man of the people or the peoples servant. Well, Nyatike MP Edick Anyanga, whose course to being reelected was quashed by dark forces within ODM, is a man at peace with himself - at least for now. The fighter, as he is fondly referred to by his contemporaries, will perhaps go down in the books of history as having dared fate and held the bull by its horns. He is still in the race. ']"
http://www.the-star.co.ke/news/2017/07/26/drunk-lorry-driver-arrested-after-four-die-in-multiple-car-crash_c1604333,Drunk lorry driver arrested after four die in multiple car crash,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 9:00 am","['Four people died in a multiple vehicle accident at Embassy area on Nyeri-Mweiga highway on Tuesday.', 'Three others were injured in the 3pm incident involving three personal cars and a lorry.', 'Joseph Kinyanjui, the lorry driver, is said to have lost control while trying to overtake another lorry.', 'Nyeri Central Divisional Police commander Muinde Kioko said Kinyanjui was unhurt and is in police custody on suspicion that he was drunk at the time of the accident.', 'Witnesses said the lorry, which was transporting animal feeds, rammed into three oncoming vehicles after losing control.', 'The first vehicle to be hit had a male and female passenger who died on the spot.', 'The driver of the second vehicle died as other motorists and police attempted to rescue him from the mangled wreckage. Occupants of the third vehicle escaped with minor injuries.', 'The deceased were taken to Nyeri Referral Hospital morgue, while the wreckages were towed to Nyeri Central Police Station.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/video-iebc-will-get-enough-security-backing-for-credible-election-says_c1604457,"[VIDEO] IEBC will get enough security backing for credible election, says Matiang'i",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 12:00 pm","['Police will ensure adequate security during elections to enable the electoral agency deliver free, fair and credible elections.', '\n', '\n', '\n', 'The plans we have...deployment, resources, assets and mapping...are all aimed at facilitating the IEBC to do its work, Matiangi said.', '\n', '\n', '\n', ""Matiang'i said the ministry will continue to engage foreign diplomats in the run up to the elections."", '\n', '\n', '\n', 'The Opposition leader said the officers have been picked from units including GSU, Kenya Airport Police Unit, traffic and the dog unit.', '\n', '""The officers have been assigned what the Kenya Police Service calls \'special duties\' via a circular dated June 23,"" he said in a statement.', '\n', '""They have been issued with clearance certificates and asked to report to headquarters to be issued with discharge certificates before July 2. Their identification cards have been withdrawn.', '\n', '""Information at our disposal indicates these officers will be recruited as polling clerks of the IEBC.""', '\n', '\n', '\n']"
http://www.the-star.co.ke/news/2017/07/26/raila-woos-rutos-north-rift-backyard-says-maize-shortage-shows-jubilee_c1604987,"Raila woos Ruto's North Rift backyard, says maize shortage shows Jubilee failure",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 6:00 pm","['NASA leader Raila Odinga has lashed out at the Jubilee administration saying it has nothing to offer to improve lives in Rift Valley.', ""During NASA rallies in Tot and Chepkorio on Wednesday, Raila said Jubilee's failure to help farmers in the North Rift led to an acute shortage of maize in the country."", ""He added President Uhuru Kenyatta's administration has not initiated new projects in the region as most of them were by the grand coalition government."", 'Raila was a Prime Minister in the administration which was steered by retired President Mwai Kibaki between 2008-2013.', '""Even Nyaru-Iten road which is being constructed by Jubilee was initiated when I was Roads minister,"" the Opposition leader while on the tour of Deputy President William Ruto\'s turf.', 'Raila said people aged 65 and more will be paid a Sh5,500 monthly stipend if the National Super Alliance wins the August 8 polls.', 'Jubilee has been giving money to people aged 70 and above.', ""Raila's running mate and Wiper leader Kalonzo Musyoka held rallies in Cheptongei, Kapsowar, and Marakwet West."", 'At Chepkorio, Keiyo South, local leaders asked the Opposition chief to retain state officials from Elgeyo Marakwet if he forms the next government.', 'The lot said Treasury CS Henry Rotich and PS Chris Kiptoo have offered exemplary services to the Jubilee administration.', 'Keiyo South ODM MP candidate Micah Kigen urged Raila to retain those who were appointed by Uhuru from the region should he form the next government.', 'Kigen told the former PM that he will gain more votes from the area if he promises not to sack those serving under the Jubilee administration.', '""Please retain them so our people will not deny you votes for fear that their children will lose state jobs.""', 'He further pleaded with Raila to help squatters who were evicted from Kaptagat forest during the grand coalition era to acquire land.', ""Kigen said he is confident Raila will win the presidency and that he will get more votes than Jubilee's Uhuru Kenyatta in Keiyo."", 'While in Tot, Raila promised to end persistent bandit attacks in the Kerio Valley, which he termed economic sabotage orchestrated by powerful forces.', '""Some forces have reduced productive locals into beggars living in caves. This is economic sabotage but NASA will offer a lasting solution.""', 'Marakwet East ODM MP candidate Jonah Cheruitch urged Raila to include Marakwets in his administration saying the community has been sidelined by Jubilee.', 'The NASA principals held a joint rally at Eldorets 64 Stadium after day-long rallies in Nandi, Uasin Gishu, and Elgeyo Marakwet counties.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/curfew-to-blame-for-destroyed-crops-pay-us-lamu-farmers_c1603754,"Curfew to blame for destroyed crops, pay us — Lamu farmers",www.the-star.co.ke › Local News › Coast,"Jul. 26, 2017, 12:00 am","['Farmers in regions prone to human-wildlife conflicts in Lamu have blamed the imposed curfew for the increased crop destruction by wild animals.', ' ', 'Farmers from Lake Amu, Hindi, Witu and Bargoni say their farms have been turned into feasting joints by the animals, which seem to take over once curfew time falls.', ' ', 'The curfew runs from 6.30pm to 6.30am daily.', ' ', 'On July 8, acting Interior CS Fred Matiangi announced a 90-day curfew in Bodhei, Milimani, Baure, Basuba, Mangai, Mararani, Kiunga and Ishakani in Lamu East to combat increased attacks by al Shabaab militias.', ' ', 'Farmers from Witu, Mpeketoni, Baharini, Hindi, Bargoni and Mokowe yesterday said wild animals have destroyed crops in thousands of acres.', ' ', 'They said their crops have been destroyed since they do not keep guard over their farms at night as they used to. The farmers demanded compensation for the losses suffered. ', ' ', 'Residents also want police and Kenya Wildlife Services officers to guard their farms. ', ' ', 'All we want is for our farms to remain intact, Zablon Kimani, a Baharini resident, said.', ' ', 'Residents are worried there will be a food crisis if nothing is done to protect their crops. Poromoko, Jima, Pandanguo and some of Witu residents who fled their homes due to insecurity are facing the same predicament. The IDPs want an assurance from the government they will be compensated for their destroyed crops.', ' ', 'The government has a duty to protect us and our property. They failed to do that and now we are living in camps. Our farms back home have been left to wild animals who by now must have completed eating and destroying what was ours. We wont have any food when we leave these camps, said Karisa Iha at the Katsaka Kairu IDP camp.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/kisii-leaders-professionals-endorse-sonko-for-nairobi-governor_c1604924,"Kisii leaders, professionals endorse Sonko for Nairobi governor",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 6:00 pm","['Hundreds of Kisii leaders and professionals in Nairobi on Wednesday endorsed Mike Sonko for Nairobi governor and pledged 100,000 ""revolt votes"" during August 8 polls.', 'In a meeting at Ufungamano Hall, the leaders said they voted for governor Evans Kidero in 2013 only for him to shortchange them after ascending to power.', 'Sonko took the opportunity to attack the incumbent for showing his back to the community that overwhelmingly voted for him.', 'He said Kidero disgracefully fired seven senior officials from the Kisii community from City Hall, including former Transport Executive Evans Ondieki and communications manager Walter Nyambane.', ""He promised to take care of the community's interests including transport business, real estate, and small scale groceries traders."", '""I will not close doors for anyone. I will give you positions of county executive, chief officer and many other positions after agreement with your leaders,"" Sonko said.', 'Sonko said the Kisii vote block in Makadara enabled him to trounce two grand coalition government candidates (Dick Wathika of PNU and Reuben Ndolo of ODM).', '""Kisii poured its vote for me and I emerged top to become Makadara MP. Surprisingly, I beat ODM candidate whose party had rejected me,"" Sonko said.', '""That village has stood with me since then and I have known that you make solid decisions as long as a leader respects you.""', '""I will continue working with you because I have a history with you,"" Sonko said.', 'The senator was endorsed for the Nairobi CEO seat by leaders from his Kamba community as well as Gema elders.', 'He accused Kidero of mismanaging garbage collection and failing to supply Nairobians with adequate clean water hence the outbreak of cholera.', 'Sonko promised to drill boreholes in all estates to mitigate the increasing insufficiency of water in the city.', '\n']"
